ID,SurveyFK,OriginalGroup,UpdatedGroup,Length,Quantity,PhotoURL,Notes,Pupa,Hairy,Rolled,Tented,OriginalSawfly,UpdatedSawfly,OriginalBeetleLarva,UpdatedBeetleLarva,NeedToSendToINaturalist,INaturalistID,QCArthropodLengthHigh,QCArthropodLengthOK,QCArthropodQuantityHigh,QCArthropodQuantityOK,INaturalistError
136,164,spider,spider,3,6,,,0,0,0,0,0,0,0,0,0,,,,,,
137,165,fly,fly,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
138,166,beetle,beetle,1,3,,"Larvae sacks",0,0,0,0,0,0,0,0,0,,,,,,
139,168,spider,spider,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
140,169,beetle,beetle,1,3,,Flowerinf,0,0,0,0,0,0,0,0,0,,,,,,
141,170,ant,spider,6,1,141.jpeg,,0,0,0,0,0,0,0,0,0,17702815,,,,,
142,170,unidentified,other,4,1,142.jpeg,"Has wings looks like fly but body shape different",0,0,0,0,0,0,0,0,0,17702816,,,,,
143,171,beetle,beetle,1,2,,,0,0,0,0,0,0,0,0,0,,,,,,
144,171,ant,ant,1,2,,,0,0,0,0,0,0,0,0,0,,,,,,
145,171,spider,spider,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
146,171,aphid,aphid,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
147,172,fly,fly,10,1,147.jpeg,,0,0,0,0,0,0,0,0,0,17702825,,,,,
148,173,spider,spider,5,1,148.jpeg,,0,0,0,0,0,0,0,0,0,17702832,,,,,
149,175,beetle,beetle,1,3,,,0,0,0,0,0,0,0,0,0,,,,,,
150,176,unidentified,fly,6,1,150.jpeg,"I’m center of photo parallel on branch",0,0,0,0,0,0,0,0,0,17702839,,,,,
151,176,spider,spider,2,1,151.jpeg,,0,0,0,0,0,0,0,0,0,17702844,,,,,
152,178,spider,spider,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
154,187,leafhopper,leafhopper,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
155,192,ant,ant,1,60,,,0,0,0,0,0,0,0,0,0,,,,,,
156,195,ant,ant,1,49,156.jpeg,,0,0,0,0,0,0,0,0,0,17702848,,,,,
157,201,ant,ant,5,1,157.jpeg,"Just a few scattered ants. Not a lot of other anthropods ",0,0,0,0,0,0,0,0,0,17702850,,,,,
160,206,truebugs,truebugs,3,4,,,0,0,0,0,0,0,0,0,0,,,,,,
161,209,ant,ant,7,5,,,0,0,0,0,0,0,0,0,0,,,,,,
162,210,ant,ant,3,2,,,0,0,0,0,0,0,0,0,0,,,,,,
163,211,ant,ant,4,2,,,0,0,0,0,0,0,0,0,0,,,,,,
164,211,bee,bee,8,1,,,0,0,0,0,0,0,0,0,0,,,,,,
165,213,ant,ant,3,1,,,0,0,0,0,0,0,0,0,0,,,,,,
166,215,fly,other,4,1,166.jpeg,"The fly has translucent wings and that’s why we know it has leaves.  ",0,0,0,0,0,0,0,0,0,17702858,,,,,
167,215,beetle,beetle,5,1,167.jpeg,"It was red with black dots. ",0,0,0,0,0,0,0,0,0,17702860,,,,,
168,216,ant,ant,10,2,,"Winged ant looking bugs",0,0,0,0,0,0,0,0,0,,,,,,
169,220,ant,ant,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
170,222,ant,ant,2,1,,,0,0,0,0,0,0,0,0,0,,,,,,
171,224,ant,ant,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
172,225,ant,ant,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
173,226,ant,ant,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
174,227,ant,ant,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
175,229,ant,ant,5,1,,,0,0,0,0,0,0,0,0,0,,,,,,
176,232,caterpillar,caterpillar,30,3,,"Average was around 30mm",0,0,1,0,0,0,0,0,0,,,,,,
177,236,spider,spider,4,1,,"It was brown with small but proportionate legs",0,0,0,0,0,0,0,0,0,,,,,,
178,237,spider,spider,4,1,,"Elli didn't allow us to take a good look at it",0,0,0,0,0,0,0,0,0,,,,,,
179,247,fly,fly,4,1,179.jpeg,,0,0,0,0,0,0,0,0,0,17702864,,,,,
180,249,aphid,aphid,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
181,249,spider,spider,1,1,,,0,0,0,0,0,0,0,0,0,,,,,,
182,251,beetle,beetle,8,2,182.jpeg,,0,0,0,0,0,0,0,0,0,17702867,,,,,
183,252,ant,ant,11,7,183.jpeg,,0,0,0,0,0,0,0,0,0,17702882,,,,,
184,252,bee,fly,16,1,184.jpeg,,0,0,0,0,0,0,0,0,0,17702884,,,,,
185,252,beetle,beetle,7,2,185.jpeg,,0,0,0,0,0,0,0,0,0,17702889,,,,,
186,255,spider,spider,1,1,,"dark brown, spotted, small and fast",0,0,0,0,0,0,0,0,0,,,,,,
187,256,aphid,aphid,1,3,,,0,0,0,0,0,0,0,0,0,,,,,,
188,256,other,beetle,2,1,188.jpeg,Ladybug,0,0,0,0,0,0,0,0,0,17848231,,,,,
189,257,caterpillar,caterpillar,20,1,,"Brownish green in color, I’m not sure what would describe it best but it was slick looking. Not very hairy ",0,0,1,0,0,0,0,0,0,,,,,,
190,260,ant,ant,2,6,,,0,0,0,0,0,0,0,0,0,,,,,,
191,263,bee,bee,6,1,,,0,0,0,0,0,0,0,0,0,,,,,,
